0,1,2,3,4
Milkybar Mould 11 Gms,103.69000000000003,103.69000000000003,38,8
Scalpe Lotion,103.34725000000002,103.34725000000002,39,6
Hero Blackcurrent Jam 340 Gms,102.47099999999999,102.47099999999999,38,5
Bru Super Storng 500 Gms Pouch,102.20397500000003,102.20397500000003,41,9
24 Mantra Org Banyard Millet 500 Gms,102.19743749999999,102.19743749999999,30,5
Ocurest Drop 1 Packet 10ml,102.12843749999996,102.12843749999996,32,3
Penagra Tablet 1 Strip-4 Tablets 100mg,101.49490500000002,101.49490500000002,23,6
Mtr Vermicelli 165 Gmsms,101.27915625000003,101.27915625000003,68,9
Odimont Tablet 1 Strip-10 Tablets,101.15704000000001,101.15704000000001,30,6
Solvin Tablet 1 Strip-10 Tablets,101.10872,101.10872,20,5
Penagra Tablet 1 Strip-4 Tablets 50mg,100.39727250000001,100.39727250000001,23,6
Zanocin Tablet 1 Strip-10 Tablets 200mg,100.1296,100.1296,29,3
Dr. Reckeweg Tablet 1 Bottle 20gm,99.12,99.12,18,2
Mcvities Oat Cookies 75 Gms,98.93807500000001,98.93807500000001,62,8
Revital Capsule 1 Bottle-30 Capsules,98.28928165131234,98.28928165131234,47,7
Aamrus Jamun Pulp 500 Gms,98.05985000000001,98.05985000000001,47,10
Delmonte Spirali 3 Colors Pasta 500 Gms,97.53808984374993,97.53808984374993,88,8
Bagels And Bakes Mini Rusk Masala 100 Gms,97.23994686339644,97.23994686339644,207,17
Alex Tablet 1 Strip-10 Tablets,96.86507999999999,96.86507999999999,15,3
Doxybond Capsule 1 Strip-10 Tablets,96.4849440625,96.4849440625,33,3
Reswas Syrup 1 Bottle 120ml,95.64109004838801,95.64109004838801,36,9
Yaz Tablet 1 Strip-28 Tablets,95.11633000000003,95.11633000000003,31,2
Alpenliebe Gold Caramel Stick 28G,95.0167489640495,95.0167489640495,62,9
Petril Tablet 0.25mg,94.93939999999999,94.93939999999999,29,2
Stamlo Tablet 1 Strip-30 Tablets 5mg,94.27636000000001,94.27636000000001,28,4
Delicious Marinated Lollipop 300 Gms,93.68175000000001,93.68175000000001,44,6
Velocit 1 Packet-1 Kit,93.45675,93.45675,25,2
Primosa Capsule 1 Strip-15 Capsules,93.34697926227946,93.34697926227946,46,4
Vomistop Tablet 1 Strip-10 Tablets 10mg,92.20143999999999,92.20143999999999,28,6
Leffe Royale Whitbread Golding Beer - 650ML Bottle,91.33297477986946,91.33297477986946,3692,94
Cardace Tablet 1 Strip-10 Tablets 2.5mg,91.03090999999999,91.03090999999999,26,3
Topisal Lotion 1 Bottle 30ml,89.55950000000001,89.55950000000001,24,8
Ubiq Capsule 2 Boxes 300mg,89.5399658104868,89.5399658104868,24,1
Cintodac Capsule 1 Strip-10 Capsules 3mg/40mg,88.78393984924317,88.78393984924317,30,1
Milkybar Mould 25 Gms,87.70650000000002,87.70650000000002,38,8
Pentasa Granules 20 Sachet 2gm,87.17683203125002,87.17683203125002,29,1
Jus Like Crab Claw 250 Gms,87.16374999999998,87.16374999999998,34,1
Ocid Capsule 1 Strip-15 Capsules 20mg,87.10122823841083,87.10122823841083,43,2
Systaflam Gel 1 Tube 50gm,86.1913823414562,86.1913823414562,69,9
Lactacyd Liquid 1 Bottle 100ml,85.49303520202638,85.49303520202638,26,4
Mcbm Tablet 1 Strip-15 Tablets,84.97468,84.97468,27,3
Deviry Tablet 1 Strip-10 Tablets 10mg,84.39136000000002,84.39136000000002,26,4
Seba Med Liquid 1 Bottle 200ml,83.94900002505048,83.94900002505048,21,5
Feliz S Tablet 1 Strip-10 Tablets 20mg,83.82968000000001,83.82968000000001,17,6
Fluticone Spray 1 Packet-120 MDI 50mcg,83.23422119140626,83.23422119140626,37,5
Jalra M Tablet 1 Strip-10 Tablets,82.06618999999999,82.06618999999999,26,5
Hyla Pf Liquid 1 Pack 10ml,81.41441561584473,81.41441561584473,12,2
Imxia Liquid 1 Bottle 60ml,79.46442126464844,79.46442126464844,9,2
Lamitor Tablet 1 Strip-15 Tablets 100mg,79.41885000000002,79.41885000000002,23,4
Moiz Lotion 1 Bottle 125ml,79.04949999999998,79.04949999999998,26,7
Ritebite Choco Delite 40 Gms,78.92072692785257,78.92072692785257,170,11
Mackays Scottish Raspberry 340 Gms,77.9904,77.9904,32,2
Zenflox Tablet 1 Strip-6 Tablets,77.86692000000001,77.86692000000001,25,4
Otek AC Plus Drop 1 Pack 5ml,76.145783808589,76.145783808589,42,4
Zolfresh Tablet 10mg,76.11484,76.11484,26,4
Cardivas Tablet 1 Strip-10 Tablets 12.5mg,76.03540000000001,76.03540000000001,24,4
Seba Med Lotion 1 Bottle 200ml,75.96625585937498,75.96625585937498,24,5
Sotret Capsule 1 Strip-10 Capsules,75.20708962932751,75.20708962932751,44,3
Leffe Radieuse Beer - 650ML Bottle,74.73006721838884,74.73006721838884,3638,91
Zyloric Tablet 1 Strip-10 Tablets 100mg,73.17058999999999,73.17058999999999,23,5
Moxicip Drop 1 Packet 5ml,72.92077612304686,72.92077612304686,30,4
Roko Capsule 1 Strip-10 Capsules 2mg,72.45024815777688,72.45024815777688,37,3
Venlor-XR Capsule 1 Strip-10 Capsules 75mg,71.67961783136697,71.67961783136697,38,6
Laser Sport 3 Razor 5S,71.05049999999999,71.05049999999999,32,6
Cosome Syrup 1 Bottle 100ml,71.04556271183492,71.04556271183492,34,2
Nux Vomica Dilution 1 Bottle 200CH/30ml,69.88025,69.88025,28,3
Bonne Maman Rasberry 370 Gms,69.7147,69.7147,38,2
Stodal Syrup 1 Bottle 180ml,67.99035028076173,67.99035028076173,32,5
Huminsulin Liquid 1 Vial 10ml,67.16325001641324,67.16325001641324,28,5
Obimet Tablet 4 Strips-60 Tablets 500mg,66.49999000000001,66.49999000000001,22,2
Yummiez Veg Masala Nuggets 400 Gms,66.47888476584245,66.47888476584245,45,9
Maxgalin Capsule 1 Strip-10 Capsules 150mg,66.323272548361,66.323272548361,41,1
Quaker Oatmeal 1Kg Jar,65.39375,65.39375,17,4
Nebicard Tablet 1 Strip-15 Tablets 2.5mg,64.85938,64.85938,23,3
Mccain Smiles 750 Gms Value Pack,63.05504999999999,63.05504999999999,24,6
Pulsatilla Dilution 1 Bottle 10ml,62.9242,62.9242,24,2
Pulsatilla Dilution 1 Bottle 30ml,62.658,62.658,24,2
Fludac Capsule 1 Strip-15 Capsules 20mg,62.0025700259951,62.0025700259951,35,3
Pregalin Capsule 1 Strip-15 Capsules 75mg,61.79337170440677,61.79337170440677,45,6
Pilex Tablet 1 Bottle-60 Tablets,61.73080000000001,61.73080000000001,18,3
Dicorate Tablet 1 Strip-10 Tablets 250mg,61.16147,61.16147,19,5
Lactacyd Liquid 1 Bottle 50ml,60.856735432624816,60.856735432624816,26,4
Swissyum Mobile Muri 50 Gms,59.892999999999994,59.892999999999994,35,4
Niftas Tablet 1 Strip-10 Tablets 100mg,59.366609999999994,59.366609999999994,22,2
Gentamicin Drop 1 Packet 5ml,59.1120390625,59.1120390625,15,1
Wrigleys Spearmint- Stick Pack,56.634,56.634,21,1
Flomist Spray 1 Packet 10ml,56.14575000000001,56.14575000000001,21,2
Zintec Tablet 1 Strip-30 Tablets 150mg,56.08972,56.08972,22,5
Panlipase Capsule 1 Strip-10 Capsules,55.74350080397608,55.74350080397608,34,2
Bactroban Paste,55.6015,55.6015,14,4
Lycopodium Tablet 1 Bottle 30ml,55.49116000000001,55.49116000000001,24,3
Rhus Tox Dilution 1 Bottle 11ml,55.350750000000005,55.350750000000005,27,1
Oxyspray Spray 1 Bottle 100mdi,54.61280625,54.61280625,27,2
Babygesic Liquid 1 Pocket 15ml,54.4290500008163,54.4290500008163,27,6
Eliwel Tablet 1 Strip 10mg,54.41096,54.41096,20,4
Saffola Kardi And Corn Blend P 1L,54.279147277832024,54.279147277832024,158,12
Rekool D Capsule 1 Strip-15 Capsules Sr 20mg,54.21230810606168,54.21230810606168,37,2
Saffola Oats Tadka Delight Chinese 39 Gms,53.99182099000924,53.99182099000924,161,16
Caverta Tablet 2 Strips-8 Tablets 25mg,53.97716,53.97716,21,6
Soulfull Oat Millet Meal Veg Delight 35 Gms,53.8895060546875,53.8895060546875,54,5
Normaxin Tablet 1 Strip-10 Tablets,53.748889999999996,53.748889999999996,22,3
Kushal Kanthil Tablet 1 Strip-1 Tablets,53.376920000000005,53.376920000000005,24,2
Solvin Syrup 1 Bottle 60ml,52.20950437355043,52.20950437355043,34,6
Autrin Capsule 1 Strip-30 Capsules,50.85579270197253,50.85579270197253,37,4
Bresol Syrup 1 Bottle 100ml,50.23283000275151,50.23283000275151,28,3
Patanjali Dish Washbar 175 Gms,49.7452375,49.7452375,24,10
Doxinate Tablet 1 Strip-30 Tablets,49.5418,49.5418,22,4
Gluconorm Tablet 1 Strip-15 Tablets,49.27056,49.27056,22,4
Myocyst-M Tablet 1 Strip-10 Tablets,49.00853,49.00853,20,1
Sumeru Masala Fries Piri Piri 800 Gms,49.00033203307518,49.00033203307518,48,11
Human Mixtard Liquid 1 Vial 10ml,48.5430000000361,48.5430000000361,28,3
Happi Tablet 1 Strip-10 Tablets 20mg,48.056520000000006,48.056520000000006,18,3
Soulfull Oat Millet Meal Masala 35 Gms,47.802894234645386,47.802894234645386,48,8
Frisium Tablet 3 Strips-30 Tablets 20mg,47.44237999999999,47.44237999999999,21,5
Seba Med Foam 1 Bottle 150ml,47.202374999999996,47.202374999999996,24,6
Britannia Treat 60 Gms,46.79234375,46.79234375,11,3
Quaker Oatmeal 1Kg Refill Pack,46.46625,46.46625,19,5
Pantadoc Tablet 1 Strip-10 Tablets 20mg,46.41888,46.41888,19,7
Wipro Led 9W Combo,45.65659375,45.65659375,30,5
Rubbing Liquid 1 Bottle,45.1355004453957,45.1355004453957,12,4
Pregaba Capsule 1 Strip-10 Capsules 75mg,44.95411271175385,44.95411271175385,37,2
S Celepra Tablet 1 Strip-10 Tablets 10mg,44.479200000000006,44.479200000000006,19,1
Lumia Tablet 1 Strip-8 Capsules,43.70110423828125,43.70110423828125,33,1
La Shield Gel 1 Tube 60gm,43.06266504539036,43.06266504539036,61,8
Pentasa Tablet 2 Strips-20 Tablets 500mg,40.857839999999996,40.857839999999996,11,1
Feliz S Tablet 1 Strip-10 Tablets 10mg,40.525839999999995,40.525839999999995,17,6
Acucal Tablet 1 Strip-10 Tablets,40.032949999999985,40.032949999999985,19,2
Migranil Tablet 1 Strip-10 Tablets 100mg,39.57461999999999,39.57461999999999,17,1
Glycodin Syrup 1 Bottle 100ml,39.56644140625,39.56644140625,26,5
Monocef Liquid 1 Vial,38.931750001952736,38.931750001952736,28,6
Halls Tablet 1 Box,38.81996000000001,38.81996000000001,16,3
Jus Like Crab Claw Amritsari 250 Gms,38.781078125,38.781078125,34,1
Dabur Syrup 1 Bottle 100ml,38.006500714836655,38.006500714836655,27,3
Dilosyn Syrup 1 Bottle 100ml,37.87450000004783,37.87450000004783,26,3
Pankreoflat Tablet 1 Strip-15 Tablets,37.72971999999999,37.72971999999999,19,4
Tayo Tablet 1 Strip-7 Tablets,37.463440000000006,37.463440000000006,17,2
Sildenafil Tablet 1 Strip-2 Tablets 100mg,37.46,37.46,19,4
Lactonic Granules 1 Box 200gm,37.206,37.206,18,1
Saaz Ds Tablet 1 Strip-10 Tablets 1000mg,36.391999999999996,36.391999999999996,15,2
Mccain Crazy Fries 375 Gms,36.0658125,36.0658125,25,3
Istamet Tablet 1 Strip-15 Tablets,36.02118,36.02118,19,4
Dazit Tablet 1 Strip-10 Tablets 5mg,35.592,35.592,17,1
Mc Cains Smiles 415 Gms,35.42475,35.42475,13,4
Trapic Tablet 1 Strip-10 Tablets 500mg,35.053039999999996,35.053039999999996,17,3
Quaker Oat Meal 200 Gms,34.99725,34.99725,13,3
DoloStrip 6501 Strip-15 Tablets,34.199999999999996,34.199999999999996,18,12
Mediker Liquid 1 Bottle 50ml,33.8042314414978,33.8042314414978,20,6
Furamist Spray 1 Packet-120 MDI,33.7869267578125,33.7869267578125,23,5
Dr. Reckeweg Dilution 1 Bottle 11ml,33.477999999999994,33.477999999999994,18,2
Anacin Tablet 1 Strip-15 Tablets 500mg/30mg,33.295469999999995,33.295469999999995,16,4
Saline Drop 1 Packet 15ml,33.04453776550293,33.04453776550293,27,1
Mupiron Ointment 1 Tube 10gm,32.65385131836072,32.65385131836072,36,7
Quaker Oatmeal 500 Gms Jar,32.3349140625,32.3349140625,17,4
Colicaid Drop 1 Pack 30ml,31.705656250000004,31.705656250000004,24,5
Adel Drop 1 Bottle,31.669929550170902,31.669929550170902,27,1
Met XL Tablet 1 Strip-15 Tablets 25 Mg,30.8968,30.8968,7,2
Dolonex Tablet 1 Strip-15 Tablets DT 20mg,30.84427999999999,30.84427999999999,16,3
Crestor Tablet 1 Strip-10 Tablets 20mg,30.82561,30.82561,16,3
Epsom Powder 1 Pack 400gm,30.014618897628786,30.014618897628786,41,2
Seven Seas Capsule 1 Bottle-100 Capsule,29.6175000327371,29.6175000327371,30,3
Staeta Soy Natural 200Ml,28.909374999999997,28.909374999999997,16,3
Similac Powder 1 Box 400gm,28.67755482711793,28.67755482711793,46,1
Nexium Tablet 1 Strip-10 Tablets 40mg,28.444239999999997,28.444239999999997,15,3
Cipla Tablet 1 Strip-30 Tablets,28.4352,28.4352,16,7
Storvas Tablet 1 Strip-10 Tablets 40mg,27.794610000000006,27.794610000000006,14,1
Quaker Homestyle Masala 400 Gms,27.445976171874992,27.445976171874992,23,6
Corkscrew -,27.359999999999996,27.359999999999996,18,2
Ash Catcher Pipe,27.13625,27.13625,23,2
Eveready LED 9W,26.903,26.903,13,4
Amlopres-AT Tablet 1 Strip-15 Tablets,26.861399999999996,26.861399999999996,16,4
Aten Tablet 1 Strip-14 Tablets 25mg,26.611469999999997,26.611469999999997,14,6
Cital Liquid 1 Bottle 100ml,26.227920207977295,26.227920207977295,17,5
Chupa Chups Sour Bites 61 Gms,25.040812499999998,25.040812499999998,16,4
Freshious Chee Jalano Shots 300 Gms,24.493750000000006,24.493750000000006,27,3
Azeflo Spray 1 Pocket 7ml,24.4514306640625,24.4514306640625,18,2
Threptin Solid 1 Box 275gm,24.008999999999997,24.008999999999997,16,6
24 Mantra Org Mixed Millet 500 Gms,23.110583750000004,23.110583750000004,25,3
Rizact Tablet 1 Strip-4 Tablets 10mg,23.072639999999996,23.072639999999996,15,2
Trajenta Tablet 1 Strip-10 Tablets 5mg,22.753839999999997,22.753839999999997,14,4
Tata Kanandevan Leaf 250 Gms,22.704250000000002,22.704250000000002,15,6
Staeta Soy Natural 1Ltr,22.2308125,22.2308125,16,3
Tears Drop 1 Pack 10ml,22.048240936279292,22.048240936279292,19,4
Himalaya 1 Box 10gm,21.976,21.976,5,3
Mag Phos 3x Tablet 1 Bottle 25gm,21.918229999999994,21.918229999999994,16,2
Bio D3 Capsule 1 Strip-10 Capsules,21.615109692699782,21.615109692699782,28,2
Hartly Aprict Jm340 Gms,21.610799999999998,21.610799999999998,19,2
Nulife 1 Box-50 Gloves,21.32,21.32,19,6
Gala Super Scrub,21.255000000000003,21.255000000000003,12,2
Candibiotic Drop 1 Pack 5ml,21.238821289062496,21.238821289062496,19,3
Flexura Tablet 1 Strip-15 Tablets MR,21.0784,21.0784,13,1
Ab Phylline Syrup 1 Bottle,20.181095633268356,20.181095633268356,23,2
Diapride Tablet 2 Strips-30 Tablets,19.85325,19.85325,13,1
Vomikind Tablet 1 Strip-10 Tablets 4mg,19.739480000000004,19.739480000000004,13,2
Soulfull Rago Cereals-175 Gms,19.1,19.1,11,1
Brilinta Tablet 1 Strip-14 Tablets 90mg,18.94248,18.94248,12,2
Scoopies Mad Masala 70 Gms,18.710746874999998,18.710746874999998,21,6
Pyridium Tablet 1 Strip-10 Tablets 100mg,18.706129999999998,18.706129999999998,11,3
Kanchanara Guggulu Tablet 1 Bottle-80 Tablets,18.478199999999998,18.478199999999998,10,1
Megalis Tablet 1 Strip-4 Tablets 20mg,18.381459999999997,18.381459999999997,11,2
Diabend Tablet 1 Strip-10 Tablets 80mg,18.038779999999996,18.038779999999996,13,1
Dabur Liquid 1 Jar,17.766062500024283,17.766062500024283,17,3
Chymoral Tablet 1 Strip-20 Tablets,17.49728,17.49728,12,6
Wrigley Doublemint Peppermint 4.8 Gms,17.2685,17.2685,13,4
Neopeptine Drop 1 Packet 15ml,17.09131418609619,17.09131418609619,18,5
Mc Cains Smiles 175 Gms,17.0230625,17.0230625,13,4
Flexicon 1 Box-12 Rolls,16.86,16.86,10,1
Delicious Nuggets Classic500 Gms,16.64,16.64,4,1
Dytor Tablet 1 Strip-10 Tablets 100mg,16.59416,16.59416,11,3
Senquel Liquid 1 Bottle 200ml,16.483732788085934,16.483732788085934,8,2
Himalaya Tablet 1 Bottle-100 Tablets,16.3728,16.3728,5,3
Tossex Liquid 1 Bottle 100ml,16.368652205467225,16.368652205467225,15,4
Domperidone Tablet 100 Tablets,16.109759999999998,16.109759999999998,10,3
Aztor Tablet 1 Strip-15 Tablets 20mg,15.73468,15.73468,12,2
Grenil Tablet 1 Strip-10 Tablets,15.710640000000001,15.710640000000001,12,3
24 Mantra Org Kodo Millet 500 Gms,15.445665625000002,15.445665625000002,23,2
Cothas Speciality Blend 200 Gms,15.317150000000002,15.317150000000002,11,7
Seloken Tablet 1 Strip-30 Tabltes 25mg,15.146,15.146,14,1
Azoran Tablet 2 Strips-20 Tablets 50mg,14.44636,14.44636,10,2
Vigamox Liquid 1 Packet 5ml,14.121332366943356,14.121332366943356,14,5
Clohex Liquid 1 Bottle 150ml,13.960501435899175,13.960501435899175,15,3
Soulfull Oat Millet Meal Pepr N Spce 35 Gms,13.686937343750001,13.686937343750001,28,3
Zadonase Tablet 1 Strip-10 Tablets 10/120mg,13.127959999999998,13.127959999999998,9,1
Nupatch 1 Packet-1 Patch,12.559,12.559,12,2
Aconite Napellus Dilution 1 Bottle 30ml,12.46,12.46,15,2
Quaker Oatmeal 400 Gms,12.4,12.4,5,3
Zyrtec Syrup 1 Bottle 60ml,12.369000000480307,12.369000000480307,20,4
Naprosin Tablet 2 Strips-30 Tablets 1000gm,12.255649999999997,12.255649999999997,11,2
Dabur Capsule 1 Strip-10 Capsules,12.186000142027229,12.186000142027229,24,2
Vyoshadi Vatakam Paste 1 Jar 50gm,12.088838623046875,12.088838623046875,22,3
Gerbisa Tablet 1 Strip-10 Tablets 5mg,11.969470000000001,11.969470000000001,10,1
Sumeru Flaky Paratha 400 Gms,11.884701171875001,11.884701171875001,63,11
Leffe Royale Whitbread Golding Beer - 500ML Can,11.542862939535084,11.542862939535084,3899,106
Crina-Ncr Tablet 1 Strip-10 Tablets 10mg,10.889240000000001,10.889240000000001,9,1
Friends Easy Diaper 1 Pack-10 Diapers,10.059203125000002,10.059203125000002,29,4
Fibator Tablet 1 Strip-10 Tablets,10.021,10.021,10,3
Melatonin Tablet 1 Bottle-60 Tablets 3mg,9.7758,9.7758,8,1
Ifb Basa Portion 500 Gms,9.335999999999999,9.335999999999999,6,2
Soulfull Oat Millet Meal Hot N Sour 35 Gms,9.29632356933594,9.29632356933594,42,5
Levesam Tablet 1 Strip-15 Tablets 500mg,9.272319999999999,9.272319999999999,9,1
Cambay Tiger Basa Chunks 400 Gms,9.0736875,9.0736875,12,3
Wrigley Doublemint Spearmint 4.8 Gms,8.813500000000001,8.813500000000001,8,2
Hicet-DC Tablet 1 Strip-10 Tablets,8.76692,8.76692,7,2
Selsun Lotion 1 Bottle 120ml,8.628499999999999,8.628499999999999,12,3
Dabur Liquid 1 Jar 500gm,8.17310937501214,8.17310937501214,17,3
Mc Cains Super Wedges 400 Gms,8.069218750000001,8.069218750000001,8,1
Woodward's Liquid 1 Bottle 130ml,7.972882873535156,7.972882873535156,11,5
Agoprex Tablet 1 Strip-10 Tablets,7.850000000000001,7.850000000000001,8,1
Keya Piri Piri Multipurpose Sprinkler 80 Gms,7.8298749999999995,7.8298749999999995,8,2
Cleenhands Liquid 1 Bottle,7.8093751861900085,7.8093751861900085,8,2
Blooume Drop 1 Bottle 30ml,7.745513183593749,7.745513183593749,18,1
Yummiez Veg Party Pach 600 Gms,7.737749999999999,7.737749999999999,14,3
Ofloz Tablet 1 Strip-10 Tablets,7.64444,7.64444,8,4
Carnation Capsule 1 Strip-4 Capsules,7.079675562543294,7.079675562543294,25,2
Proanagen Tablet 3 Strips-30 Tablets,6.95448,6.95448,8,1
Kairali Powder 1 Box 100gm,6.664564342272281,6.664564342272281,39,1
Lamosyn Tablet 1 Strip-10 Tablets 50mg,6.4715,6.4715,7,1
Valparin Tablet 1 Strip-10 Tablets CR 500mg,6.339400000000001,6.339400000000001,7,4
Xamic Tablet 1 Strip-10 Tablets 500mg,6.258520000000001,6.258520000000001,6,2
Sitopaladi 1 Bottle 80gm,6.2059999999999995,6.2059999999999995,7,3
So Soft Fragrant Wet Wipe 25S,6.189625000000001,6.189625000000001,7,3
Britannia 50-50 Mathri Masti 50 Gms,6.165213867187498,6.165213867187498,14,3
New Apasara Scholar Kit,6.16475,6.16475,13,2
Ab Phylline Syrup1 Bottle-100ml,5.752000000000001,5.752000000000001,5,1
Himalaya 1 Pack,5.58,5.58,5,3
Menopace Tablet 1 Strip-10 Tablets,5.4028,5.4028,7,2
Dukes Gourmet Prem Assrtd Cookies 400 Gms,5.2013790359497065,5.2013790359497065,58,6
Mee Mee Wipe 1 Packet-72 Wipes,5.042774999999999,5.042774999999999,11,2
Cutieshine Tablet 3 Strips-30 Tablets,5.017600000000001,5.017600000000001,7,1
Satrogyl Tablet 1 Strip-10 Tablets,4.94132,4.94132,7,1
Patanjali Granules 1 Pack 1gm,4.725,4.725,8,2
Mee Mee Cleaner 1 Pack,4.725,4.725,8,2
Baidyanath Syrup 1 Bottle 450ml,4.635500660214573,4.635500660214573,14,2
Flarex Drop 1 Packet 5ml,4.591431640625,4.591431640625,14,1
Brevoxyl Liquid 1 Pack 50gm,4.395296981785446,4.395296981785446,10,3
Himalaya Tablet 1 Bottle,4.266400000000001,4.266400000000001,5,3
Waxonil Drop 1 Packet-10ml Drop,4.18437157344818,4.18437157344818,16,2
Britannia Tiger Krunch Chochip 70 Gms,4.178734375384142,4.178734375384142,11,5
Veeon 1 Pack-30 Pads,4.134625,4.134625,4,1
Polaramine Tablet 1 Strip-10 Tablets 2mg,4.122,4.122,5,1
Dysmen Tablet 1 Strip-10 Tablets 10mg,3.95464,3.95464,6,1
24 Mantra Org Basmathi Prm Polished 1kg,3.906395263671875,3.906395263671875,13,4
Purecon Solution 1 Bottle 140ml,3.79,3.79,5,4
Semilac Powder 1 Box 400gm,3.682016594600678,3.682016594600678,40,1
Himalaya Tablet 1 Strip-6 Tablets,3.6106000000000003,3.6106000000000003,5,3
Ritebite Merry Berry 35 Gms,3.5785,3.5785,5,4
